region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
MX,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1662.58643963,54.0,137064013.373,51054.0,2004,116.0
RO,"Waste water treatment, food",110.446867573,14.5767146171,50695830.6776,2742.0,1999,
ES,Hotels and restaurants (55),54490.2392358,827.3,1047817568.03,49762.0,1997,115.0
SI,Production of meat products nec,,2.76676524531e-06,1377160.91486,24.0,2003,
WF,Incineration of waste: Wood,94.3494985133,39.6085987047,3647891.9996,134.393426103,2021,
CA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37186.0474946,322.865,3803087070.97,60314.0,2002,
NL,"Mining of lead, zinc and tin ores and concentrates",11.5576433726,0.175293128982,663080.929766,10.0,1995,
WM,"Composting of paper and wood, incl. land application",17.7613966556,0.260835006849,3211412.43964,82.0,2008,
DK,Production of meat products nec,2605.96751905,1.54784144632,7741135.11933,151.0,2014,
NO,Incineration of waste: Food,116.27054164,1.13324651475,3824067.54389,66.0,2015,
PL,Pulp,,25.548195528,1397208539.13,18081.7010125,2017,
FR,Production of meat products nec,1763.85073498,19.9337660314,97173873.7499,2004.0,2000,97.0
IT,"Financial intermediation, except insurance and pension funding (65)",55995.8043871,352.198736466,4936032903.85,79738.8257084,2019,
AU,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1619.95843359,10.5,550126346.587,8246.0,2005,
JP,Production of electricity by petroleum and other oil derivatives,3558.97161647,13.0240794055,50761343451.1,432486.0,2004,108.0
IT,Landfill of waste: Textiles,96.1585387624,4.60935976809,511854293.577,64.0,2000,
PL,Production of electricity by wind,38.5285068839,0.130867037698,2055675425.57,32052.0,2008,
US,Production of electricity by wind,174.545569184,0.929426881987,27281175.8026,5207.0,1996,
GR,"Plastics, basic",290.334515356,9.49265237514,16514639.7938,3931.0,1996,
AU,Processing of Food products nec,4891.83383906,52.4402341884,873735154.858,105408.416848,2018,117.0
FR,"Lead, zinc and tin production",14.9000075647,0.225777375133,20935572.2967,,2017,
SI,Incineration of waste: Food,0.000109626316931,0.0274822629921,1075289.76867,15.1596583237,2017,
TW,Processed rice,238.747927986,4.48874671947,21065143.1981,946.121145669,2017,
HR,Mining of uranium and thorium ores (12),0.000547955749952,2.90179454236e-05,87031.1438242,1.0,2011,
BE,"Biogasification of food waste, incl. land application",64.5787787702,0.376612614884,4863053.83039,59.6943195832,2016,
HR,Transmission of electricity,109.462689444,1.16915035658,116090.038817,1.6615389441,2017,
RU,Manufacture of tobacco products (16),3840.77890742,83.9092716936,406882493.774,68455.0,2007,
CY,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.64036347722,0.0945363366363,172454.941804,8.0,2014,
WE,Other non-ferrous metal production,238.662203973,57.1720644946,191959381.517,14591.0,2014,
PL,P- and other fertiliser,602.99478146,33.1975441352,530542298.873,7852.91992111,2021,
HU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",388.974612743,28.1,73442051.812,2116.0,2006,
FR,Landfill of waste: Paper,505.557621292,5.04595087698,4633892956.27,537.0,2014,
DK,Processing of Food products nec,759.951312083,2.32825750179,378859985.361,10717.0,2009,
IT,Transmission of electricity,601.734033058,0.606764587226,220763488.442,3169.0,2009,
BE,"Manufacture of bricks, tiles and construction products, in baked clay",203.413327272,2.4007551608,348598880.079,5013.0,2013,
FR,"Insurance and pension funding, except compulsory social security (66)",,177.718045064,415052487.314,10555.6281788,2017,
AU,Mining of iron ores,16997.1120751,8.1521124873,4674525111.13,61889.0,2013,
CZ,Production of electricity by biomass and waste,14.1093502117,0.272597544131,40248741.2052,2206.0,1999,
PL,"Manufacture of bricks, tiles and construction products, in baked clay",23.0295617402,2.56974603399,230851381.595,2747.0,1997,
TR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",26160.6454229,901.948547031,476360978.736,7025.04323809,2016,
IT,Education (80),83975.1990626,1004.54988871,553031274.079,32215.8761527,2022,
WL,Processing of nuclear fuel,30.4003376109,2.6836621036,242750050.876,3242.0,2008,
IT,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",373.334031559,0.667105450166,11001716450.4,65522.0,2015,
TR,Manufacture of coke oven products,68.8462928877,0.277264279533,2101719176.47,34192.0,1995,
GR,Paper,,0.41790949794,7722524.38117,234.973571642,2021,
LT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",46.3786253165,0.762265989141,526382827.435,94.0,2010,
RU,Manufacture of other transport equipment (35),2368.02892804,480.671499026,1574990437.14,94504.0,2012,
ZA,"Forestry, logging and related service activities (02)",989.852166929,57.705065284,452173014.4,17637.0,2009,111.0
WF,Transport via railways,7216.00958411,925.422117948,1802136364.16,18781.0,2012,
BE,Incineration of waste: Plastic,143.619017645,1.59607309813,37145035.4748,356.0,2013,
ES,P- and other fertiliser,93.1895018057,27.7835014407,324852286.986,5169.0,1998,
DE,,885.461875635,14.7524635907,658168249.942,25484.0,2013,
SE,Re-processing of ash into clinker,20.8788231713,0.207338139096,121438127.79,889.281443424,2017,
HR,P- and other fertiliser,47.430565994,3.20590394432,24052532.4994,772.412865945,2018,
SK,Quarrying of sand and clay,39.8107003492,2.37955170052,90646461.7962,114.0,2013,
CN,Manufacture of textiles (17),223733.295244,13684.0691247,27342695682.8,1152091.37975,2020,
WA,"Biogasification of paper, incl. land application",159.951405206,5.71134631806,5154340.30979,57.9710683907,2020,
WF,Manufacture of beverages,3525.28893505,177.341826123,232261519.153,7046.0,2015,103.0
SK,"Biogasification of sewage slugde, incl. land application",42.8397026351,1.9901975629,4934879.07474,,2019,
BE,Petroleum Refinery,2685.31964658,4.52408045384,6660620661.33,138826.0,2010,
CH,Inland water transport,146.102036532,1.02027777556,979800866.772,13527.0,2010,
MT,Re-processing of secondary plastic into new plastic,0.1101920973,0.0670329643733,735216.311994,41.7009154667,2022,
MT,Manufacture of rubber and plastic products (25),27.4675261747,0.00248617609448,143501.150781,186.0,2011,
JP,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",130.978863605,0.124437967165,466631261.089,1603.0,2013,
LT,Copper production,1.00260797797,0.268026749565,2070833.68549,34.0,1996,
WE,,3868.7285605,4188.33296139,267337562.486,4594.0,1997,86.0
LV,"Manufacture of bricks, tiles and construction products, in baked clay",2.9720377922,0.234208807222,20913880.606,290.0,2003,
GR,Mining of aluminium ores and concentrates,81.174114738,1.40644876493,7170462.16237,5.0,2008,
CA,Re-processing of secondary preciuos metals into new preciuos metals,0.00297577469326,7.9079151152e-05,38743359.2492,615.0,2000,
SK,,234.279155911,6.48137324724,209058715.016,597.514317455,2018,
CH,Manufacture of ceramic goods,166.337098862,1.67178510004,159664896.165,1851.0,2006,
LT,Processing of Food products nec,470.99895055,9.18535339994,130477668.212,2962.61429291,2020,
CZ,Casting of metals,317.02834884,42.2407464636,7102026042.65,60048.0,1997,
AT,Activities of membership organisation n.e.c. (91),,62.6150801664,123572952.952,7651.35940672,2017,85.0
BE,Precious metals production,727.139644029,5.23048187926,112180113.995,2758.0,2000,
CH,Incineration of waste: Metals and Inert materials,148.056840941,0.51663613508,654306632.213,3561.95888973,2020,
CA,,5364.50975437,98.3594335199,612059307.505,8759.0,1995,96.0
DK,Real estate activities (70),14375.5591724,22.0777639702,96933453.2941,2902.0,1997,
BR,Manufacture of other transport equipment (35),3784.32508563,102.956983395,364523228.613,17668.9321452,2020,105.0
WF,Animal products nec,,1939.66382935,2330460810.4,30958.0,1997,
WM,Landfill of waste: Inert/metal/hazardous,567.914785401,7.10948540155,77293873.0162,2316.5366446,2017,
CY,,0.000413095656625,7.31579097286e-05,2560178.18535,41.6713464838,2021,
WM,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",23077.1310504,253.743165692,59240560478.6,535575.0,2001,
WL,"Manufacture of cement, lime and plaster",,345.438476079,50096139619.8,86408.8187455,2021,
TR,Cultivation of paddy rice,403.25856764,28.1344000938,12627996800.2,128360.358078,2021,
BR,"Cultivation of vegetables, fruit, nuts",776.636930003,335.075054914,2446813301.65,2382.0,1995,
CH,"Insurance and pension funding, except compulsory social security (66)",17100.999592,77.9412079672,368597469.583,5985.0,2015,
CZ,Re-processing of secondary construction material into aggregates,26.3077805412,2.12204510248,156476179.263,2758.90021976,2020,
GR,Production of electricity by gas,959.094946622,4.91110498367,4232860558.41,45820.0,2013,
JP,Landfill of waste: Food,310.377221469,5.54498179122,12640409598.9,412.0,1996,
TW,"Insurance and pension funding, except compulsory social security (66)",4230.69549146,108.112580519,469377281.895,7179.0,1996,
WE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",305.006060849,232.26049799,111114393.277,591.0,2008,93.0
WA,Cultivation of oil seeds,8127.34806767,5002.98558361,4747195252.27,399.0,2014,
KR,,1871.5543987,30.1227266197,376842696.084,,2022,
BG,,337.978752921,0.192981839701,736337671.995,78.4491512951,2016,
ZA,Manufacture of fish products,140.391044915,10.0756589777,155884104.516,4949.0,2013,
DK,Processing of Food products nec,859.610490941,17.9588556201,343911853.491,10184.0,2013,
SK,Processing of meat cattle,10.2227518788,0.44365983241,6133480.84472,122.0,2008,
CN,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18774.1175822,3.7868109169,400928309.06,5490.0,2004,
IE,Activities of membership organisation n.e.c. (91),184.476956161,19.6729034358,17241586.225,733.0,2015,81.0
ES,Health and social work (85),61801.4999452,1352.6,1022964412.33,75988.0,2009,
WA,Education (80),,12952.6225767,3232061544.57,275502.498393,2021,
TR,P- and other fertiliser,419.709773323,9.26402226291,3658574394.94,39790.4853863,2020,
IE,Pigs farming,32.9843323753,3.55085204325,162791885.824,864.0,2009,
AU,"Manufacture of fabricated metal products, except machinery and equipment (28)",5524.49976459,78.6,166933514.509,5546.0,2006,
AU,Manufacture of electrical machinery and apparatus n.e.c. (31),5101.21112835,11.9163419091,65100683.083,1043.0,2015,108.0
AU,Sea and coastal water transport,740.578692621,11.5635083711,5197825809.9,70724.0,2000,
US,Mining of copper ores and concentrates,1326.17303467,13.2288128789,1340438152.91,6653.0,2001,
RO,Cultivation of paddy rice,17.2325338119,0.355750045167,807481945.135,9604.0,2010,
WL,,,728.036323911,126285485.54,2922.0,2001,
GB,Other non-ferrous metal production,300.043741469,3.9656344081,398530787.197,8208.0,1997,
SI,Paper,8.46870560598,0.0915156980246,47332709.3258,1004.0,2009,
SK,Mining of copper ores and concentrates,3.41952001437,0.591768092204,2206111.88327,32.0,2006,
BE,Landfill of waste: Food,20.3417039624,0.381866172624,2558453587.42,195.535387453,2017,
PT,Incineration of waste: Paper,25.7277458295,1.44510555759,17413610.5133,1703.57358796,2018,
IN,,981.777370283,955.44021091,1501882.52053,19.0,2004,
AU,Mining of precious metal ores and concentrates,2439.53405658,9.14911991328,161199457.524,2735.0,1996,
NL,Landfill of waste: Wood,11.744241921,0.0698075109519,378389097.737,138.0,2015,
ID,Manufacture of electrical machinery and apparatus n.e.c. (31),4758.09470692,138.073613079,63360100.509,979.0,2013,102.0
HR,Hotels and restaurants (55),,91.4224309466,70364675.0502,8518.48083594,2018,
PT,Real estate activities (70),5780.71498146,12.8259079008,174989121.884,3470.0,1996,85.0
WL,Cultivation of plant-based fibers,1593.4218754,222.445901185,590560147.955,,2013,118.0
LV,Manufacture of fish products,43.5570595792,5.62168056302,63453168.9109,1627.0,2002,
US,"Recreational, cultural and sporting activities (92)",163126.431909,3018.0,3304300425.99,153366.0,2009,
TR,Transport via railways,15170.452602,77.353065553,454010722.264,8429.0,2013,
LU,Other service activities (93),82.1276034553,1.81299592124,18.4553964972,35.0,1996,
SI,Other land transport,1630.69433069,35.227780673,55943070.0792,685.655379933,2016,
EE,Manufacture of beverages,28.2330375283,2.519593626,22007056.4966,567.0,2013,
IN,Mining of coal and lignite; extraction of peat (10),6060.58607848,3391.43973567,69037488392.3,173637.0,2003,
TW,"Manufacture of cement, lime and plaster",464.777907838,8.1183769703,13392805290.6,50530.0,1997,89.0
CH,,508.072145668,1.72346861092,635887246.712,1.0,2015,
HR,Education (80),2730.45395843,80.3584674532,37331447.0161,1599.40587511,2020,
FI,"Waste water treatment, food",17.9060852253,0.257242265892,31818551.2977,7.0,2014,
CN,Landfill of waste: Paper,3112.02027006,188.100182466,30839177309.1,9074.44780794,2022,
BR,,22276.5560702,5219.8,263611007.705,15545.0,2003,
ZA,Supporting and auxiliary transport activities; activities of travel agencies (63),2987.23820656,68.39190993,835637.492244,12.0,2005,
IT,Manufacture of gas; distribution of gaseous fuels through mains,11507.0647157,116.457176208,3913625390.33,114933.0,2000,
PL,Re-processing of secondary copper into new copper,6.07822812115,0.244543983286,657504019.743,10940.0,2009,
GB,,26786.1333211,643.569159461,1370218629.4,21213.0,1996,
BE,Production of electricity by gas,658.897477721,2.78181035449,7393694169.89,47775.0099243,2018,
WM,Mining of other non-ferrous metal ores and concentrates,510.833507027,42.7355514888,3773708551.64,59460.0,1998,117.0
MX,Production of meat products nec,1462.7588848,19.5913239102,30941687.205,,2014,
WF,"Collection, purification and distribution of water (41)",823.029790401,136.164161571,1240361012.57,16603.0,2001,
SI,Landfill of waste: Textiles,2.67945053375,0.140090569931,9609206.75369,8.0,2006,
CN,"Manufacture of radio, television and communication equipment and apparatus (32)",175145.269734,12588.082379,23239363706.5,452760.908983,2022,
BR,Processing of Food products nec,10443.9412152,839.264843013,2436899240.35,418721.0,2014,
BR,Pigs farming,1693.13042991,582.406602526,7394164424.79,8337.47662806,2017,
NO,Manufacture of other non-metallic mineral products n.e.c.,459.837131446,2.78190874714,233340171.629,6639.20835462,2018,
SE,Production of electricity by biomass and waste,786.195786176,1.62662276542,290878353.546,18837.3597905,2019,
BR,"Cultivation of vegetables, fruit, nuts",2568.3724714,1412.82320728,4055707672.72,3500.159605,2016,
HU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",341.903308117,18.7,91109542.3413,2160.0,2012,
GB,,185.125972189,3.34172046356,403736945.254,5542.0,1999,
IT,Re-processing of secondary aluminium into new aluminium,701.831077493,10.0695146945,508195246.162,7270.0,1998,
CA,Landfill of waste: Wood,49.1280424659,0.000884607831007,150941463.978,67.0,2007,
MX,"Cultivation of sugar cane, sugar beet",806.514231913,127.78425991,247921367.822,12.0,2004,
FI,Animal products nec,11.7460577325,0.192640486663,265363.899552,3.0,2002,
HU,"Cultivation of vegetables, fruit, nuts",621.042325582,68.0098880581,525200288.634,5333.0,2000,
KR,Poultry farming,156.289514373,34.1138124288,668489745.628,2614.0,2014,95.0
LT,Manufacture of glass and glass products,17.0974951841,0.794555598871,34184357.5179,625.0,2004,
GR,Raw milk,180.783520207,27.8319213626,5667131440.41,,1999,87.0
HR,Manufacture of office machinery and computers (30),5.77204621261,2.25221973683,4857388.11944,103.556634492,2018,
SK,,104.002039197,2.53721318421,12387529.7349,273.0,2004,
BR,Chemicals nec,38276.3336208,597.250437123,14358855881.7,1174709.46994,2017,
IT,Processing of meat pigs,816.67163453,11.8751786598,176998323.843,,2014,106.0
WM,,3263.27135339,160.997105314,641590999.525,14058.0,1999,112.0
